HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2020-03-10 22:00,2020-03-10 23:00,DK1,36.83,4.93
2020-03-10 21:00,2020-03-10 22:00,DK1,67.47,9.03
2020-03-10 20:00,2020-03-10 21:00,DK1,88.09,11.79
2020-03-10 19:00,2020-03-10 20:00,DK1,79.12,10.59
2020-03-10 18:00,2020-03-10 19:00,DK1,83.23,11.14
2020-03-10 17:00,2020-03-10 18:00,DK1,86.59,11.59
2020-03-10 16:00,2020-03-10 17:00,DK1,86.89,11.63
2020-03-10 15:00,2020-03-10 16:00,DK1,82.41,11.03
2020-03-10 14:00,2020-03-10 15:00,DK1,83.6,11.19
2020-03-10 13:00,2020-03-10 14:00,DK1,83.16,11.13
2020-03-10 12:00,2020-03-10 13:00,DK1,86.15,11.53
2020-03-10 11:00,2020-03-10 12:00,DK1,89.28,11.95
2020-03-10 10:00,2020-03-10 11:00,DK1,94.96,12.71
2020-03-10 09:00,2020-03-10 10:00,DK1,100.19,13.41
2020-03-10 08:00,2020-03-10 09:00,DK1,99.15,13.27
2020-03-10 07:00,2020-03-10 08:00,DK1,134.93,18.06
2020-03-10 06:00,2020-03-10 07:00,DK1,211.44,28.3
2020-03-10 05:00,2020-03-10 06:00,DK1,88.31,11.82
2020-03-10 04:00,2020-03-10 05:00,DK1,73.67,9.86
2020-03-10 03:00,2020-03-10 04:00,DK1,74.19,9.93
2020-03-10 02:00,2020-03-10 03:00,DK1,69.19,9.26
2020-03-10 01:00,2020-03-10 02:00,DK1,66.94,8.96
2020-03-10 00:00,2020-03-10 01:00,DK1,68.66,9.19
2020-03-09 23:00,2020-03-10 00:00,DK1,137.77,18.44
2020-03-09 22:00,2020-03-09 23:00,DK1,199.35,26.68
2020-03-09 21:00,2020-03-09 22:00,DK1,261.29,34.97
2020-03-09 20:00,2020-03-09 21:00,DK1,268.84,35.98
2020-03-09 19:00,2020-03-09 20:00,DK1,302.61,40.5
2020-03-09 18:00,2020-03-09 19:00,DK1,440.69,58.98
2020-03-09 17:00,2020-03-09 18:00,DK1,404.68,54.16
2020-03-09 16:00,2020-03-09 17:00,DK1,337.95,45.23
2020-03-09 15:00,2020-03-09 16:00,DK1,286.55,38.35
2020-03-09 14:00,2020-03-09 15:00,DK1,267.94,35.86
2020-03-09 13:00,2020-03-09 14:00,DK1,252.18,33.75
2020-03-09 12:00,2020-03-09 13:00,DK1,265.18,35.49
2020-03-09 11:00,2020-03-09 12:00,DK1,275.56,36.88
2020-03-09 10:00,2020-03-09 11:00,DK1,301.49,40.35
2020-03-09 09:00,2020-03-09 10:00,DK1,302.16,40.44
2020-03-09 08:00,2020-03-09 09:00,DK1,341.09,45.65
2020-03-09 07:00,2020-03-09 08:00,DK1,375.61,50.27
2020-03-09 06:00,2020-03-09 07:00,DK1,351.1,46.99
2020-03-09 05:00,2020-03-09 06:00,DK1,277.21,37.1
2020-03-09 04:00,2020-03-09 05:00,DK1,189.04,25.3
2020-03-09 03:00,2020-03-09 04:00,DK1,182.84,24.47
2020-03-09 02:00,2020-03-09 03:00,DK1,185.08,24.77
2020-03-09 01:00,2020-03-09 02:00,DK1,187.47,25.09
2020-03-09 00:00,2020-03-09 01:00,DK1,186.8,25.0
2020-03-08 23:00,2020-03-09 00:00,DK1,65.3,8.74
2020-03-08 22:00,2020-03-08 23:00,DK1,161.17,21.57
2020-03-08 21:00,2020-03-08 22:00,DK1,178.65,23.91
2020-03-08 20:00,2020-03-08 21:00,DK1,179.77,24.06
2020-03-08 19:00,2020-03-08 20:00,DK1,75.47,10.1
2020-03-08 18:00,2020-03-08 19:00,DK1,78.83,10.55
2020-03-08 17:00,2020-03-08 18:00,DK1,79.13,10.59
2020-03-08 16:00,2020-03-08 17:00,DK1,75.02,10.04
2020-03-08 15:00,2020-03-08 16:00,DK1,72.7,9.73
2020-03-08 14:00,2020-03-08 15:00,DK1,71.43,9.56
2020-03-08 13:00,2020-03-08 14:00,DK1,65.53,8.77
2020-03-08 12:00,2020-03-08 13:00,DK1,62.99,8.43
2020-03-08 11:00,2020-03-08 12:00,DK1,66.72,8.93
2020-03-08 10:00,2020-03-08 11:00,DK1,70.24,9.4
2020-03-08 09:00,2020-03-08 10:00,DK1,71.58,9.58
2020-03-08 08:00,2020-03-08 09:00,DK1,70.09,9.38
2020-03-08 07:00,2020-03-08 08:00,DK1,70.46,9.43
2020-03-08 06:00,2020-03-08 07:00,DK1,68.82,9.21
2020-03-08 05:00,2020-03-08 06:00,DK1,64.78,8.67
2020-03-08 04:00,2020-03-08 05:00,DK1,65.15,8.72
2020-03-08 03:00,2020-03-08 04:00,DK1,64.71,8.66
2020-03-08 02:00,2020-03-08 03:00,DK1,67.4,9.02
2020-03-08 01:00,2020-03-08 02:00,DK1,70.76,9.47
2020-03-08 00:00,2020-03-08 01:00,DK1,71.95,9.63
2020-03-07 23:00,2020-03-08 00:00,DK1,74.05,9.91
2020-03-07 22:00,2020-03-07 23:00,DK1,89.56,11.99
2020-03-07 21:00,2020-03-07 22:00,DK1,137.82,18.45
2020-03-07 20:00,2020-03-07 21:00,DK1,202.95,27.17
2020-03-07 19:00,2020-03-07 20:00,DK1,261.44,35.0
2020-03-07 18:00,2020-03-07 19:00,DK1,298.42,39.95
2020-03-07 17:00,2020-03-07 18:00,DK1,288.71,38.65
2020-03-07 16:00,2020-03-07 17:00,DK1,267.34,35.79
2020-03-07 15:00,2020-03-07 16:00,DK1,220.66,29.54
2020-03-07 14:00,2020-03-07 15:00,DK1,186.75,25.0
2020-03-07 13:00,2020-03-07 14:00,DK1,186.3,24.94
2020-03-07 12:00,2020-03-07 13:00,DK1,187.19,25.06
2020-03-07 11:00,2020-03-07 12:00,DK1,194.81,26.08
2020-03-07 10:00,2020-03-07 11:00,DK1,209.9,28.1
2020-03-07 09:00,2020-03-07 10:00,DK1,227.08,30.4
2020-03-07 08:00,2020-03-07 09:00,DK1,261.44,35.0
2020-03-07 07:00,2020-03-07 08:00,DK1,250.84,33.58
2020-03-07 06:00,2020-03-07 07:00,DK1,227.08,30.4
2020-03-07 05:00,2020-03-07 06:00,DK1,196.08,26.25
2020-03-07 04:00,2020-03-07 05:00,DK1,182.34,24.41
2020-03-07 03:00,2020-03-07 04:00,DK1,182.79,24.47
2020-03-07 02:00,2020-03-07 03:00,DK1,179.5,24.03
2020-03-07 01:00,2020-03-07 02:00,DK1,183.08,24.51
2020-03-07 00:00,2020-03-07 01:00,DK1,190.48,25.5
2020-03-06 23:00,2020-03-07 00:00,DK1,231.64,31.01
2020-03-06 22:00,2020-03-06 23:00,DK1,213.24,28.54
2020-03-06 21:00,2020-03-06 22:00,DK1,227.89,30.5
2020-03-06 20:00,2020-03-06 21:00,DK1,236.93,31.71
2020-03-06 19:00,2020-03-06 20:00,DK1,239.62,32.07
2020-03-06 18:00,2020-03-06 19:00,DK1,249.26,33.36
2020-03-06 17:00,2020-03-06 18:00,DK1,278.69,37.3
2020-03-06 16:00,2020-03-06 17:00,DK1,255.23,34.16
2020-03-06 15:00,2020-03-06 16:00,DK1,148.91,19.93
2020-03-06 14:00,2020-03-06 15:00,DK1,119.32,15.97
2020-03-06 13:00,2020-03-06 14:00,DK1,111.4,14.91
2020-03-06 12:00,2020-03-06 13:00,DK1,137.48,18.4
2020-03-06 11:00,2020-03-06 12:00,DK1,233.79,31.29
2020-03-06 10:00,2020-03-06 11:00,DK1,262.7,35.16
2020-03-06 09:00,2020-03-06 10:00,DK1,259.12,34.68
2020-03-06 08:00,2020-03-06 09:00,DK1,262.26,35.1
2020-03-06 07:00,2020-03-06 08:00,DK1,268.23,35.9
2020-03-06 06:00,2020-03-06 07:00,DK1,249.63,33.41
2020-03-06 05:00,2020-03-06 06:00,DK1,215.18,28.8
2020-03-06 04:00,2020-03-06 05:00,DK1,119.7,16.02
2020-03-06 03:00,2020-03-06 04:00,DK1,116.04,15.53
2020-03-06 02:00,2020-03-06 03:00,DK1,116.48,15.59
2020-03-06 01:00,2020-03-06 02:00,DK1,137.93,18.46
2020-03-06 00:00,2020-03-06 01:00,DK1,171.55,22.96
2020-03-05 23:00,2020-03-06 00:00,DK1,183.43,24.55
2020-03-05 22:00,2020-03-05 23:00,DK1,189.06,25.3
2020-03-05 21:00,2020-03-05 22:00,DK1,201.02,26.9
2020-03-05 20:00,2020-03-05 21:00,DK1,208.12,27.85
2020-03-05 19:00,2020-03-05 20:00,DK1,225.98,30.24
2020-03-05 18:00,2020-03-05 19:00,DK1,267.68,35.82
2020-03-05 17:00,2020-03-05 18:00,DK1,275.75,36.9
2020-03-05 16:00,2020-03-05 17:00,DK1,290.77,38.91
2020-03-05 15:00,2020-03-05 16:00,DK1,276.72,37.03
2020-03-05 14:00,2020-03-05 15:00,DK1,274.63,36.75
2020-03-05 13:00,2020-03-05 14:00,DK1,283.52,37.94
2020-03-05 12:00,2020-03-05 13:00,DK1,302.73,40.51
2020-03-05 11:00,2020-03-05 12:00,DK1,313.64,41.97
2020-03-05 10:00,2020-03-05 11:00,DK1,306.31,40.99
2020-03-05 09:00,2020-03-05 10:00,DK1,314.53,42.09
2020-03-05 08:00,2020-03-05 09:00,DK1,372.0,49.78
2020-03-05 07:00,2020-03-05 08:00,DK1,408.32,54.64
2020-03-05 06:00,2020-03-05 07:00,DK1,340.84,45.61
2020-03-05 05:00,2020-03-05 06:00,DK1,283.3,37.91
2020-03-05 04:00,2020-03-05 05:00,DK1,235.77,31.55
2020-03-05 03:00,2020-03-05 04:00,DK1,220.53,29.51
2020-03-05 02:00,2020-03-05 03:00,DK1,213.87,28.62
2020-03-05 01:00,2020-03-05 02:00,DK1,211.86,28.35
2020-03-05 00:00,2020-03-05 01:00,DK1,217.31,29.08
2020-03-04 23:00,2020-03-05 00:00,DK1,225.98,30.24
2020-03-04 22:00,2020-03-04 23:00,DK1,237.79,31.82
2020-03-04 21:00,2020-03-04 22:00,DK1,253.49,33.92
2020-03-04 20:00,2020-03-04 21:00,DK1,280.47,37.53
2020-03-04 19:00,2020-03-04 20:00,DK1,325.68,43.58
2020-03-04 18:00,2020-03-04 19:00,DK1,473.35,63.34
2020-03-04 17:00,2020-03-04 18:00,DK1,483.51,64.7
2020-03-04 16:00,2020-03-04 17:00,DK1,362.37,48.49
2020-03-04 15:00,2020-03-04 16:00,DK1,295.19,39.5
2020-03-04 14:00,2020-03-04 15:00,DK1,268.13,35.88
2020-03-04 13:00,2020-03-04 14:00,DK1,261.56,35.0
2020-03-04 12:00,2020-03-04 13:00,DK1,268.81,35.97
2020-03-04 11:00,2020-03-04 12:00,DK1,283.23,37.9
2020-03-04 10:00,2020-03-04 11:00,DK1,307.07,41.09
2020-03-04 09:00,2020-03-04 10:00,DK1,330.54,44.23
2020-03-04 08:00,2020-03-04 09:00,DK1,376.05,50.32
2020-03-04 07:00,2020-03-04 08:00,DK1,409.15,54.75
2020-03-04 06:00,2020-03-04 07:00,DK1,352.73,47.2
2020-03-04 05:00,2020-03-04 06:00,DK1,272.84,36.51
2020-03-04 04:00,2020-03-04 05:00,DK1,224.57,30.05
2020-03-04 03:00,2020-03-04 04:00,DK1,200.28,26.8
2020-03-04 02:00,2020-03-04 03:00,DK1,200.28,26.8
2020-03-04 01:00,2020-03-04 02:00,DK1,202.37,27.08
2020-03-04 00:00,2020-03-04 01:00,DK1,209.99,28.1
2020-03-03 23:00,2020-03-04 00:00,DK1,224.94,30.1
2020-03-03 22:00,2020-03-03 23:00,DK1,233.84,31.29
2020-03-03 21:00,2020-03-03 22:00,DK1,261.79,35.03
2020-03-03 20:00,2020-03-03 21:00,DK1,285.41,38.19
2020-03-03 19:00,2020-03-03 20:00,DK1,305.89,40.93
2020-03-03 18:00,2020-03-03 19:00,DK1,425.24,56.9
2020-03-03 17:00,2020-03-03 18:00,DK1,418.36,55.98
2020-03-03 16:00,2020-03-03 17:00,DK1,311.86,41.73
2020-03-03 15:00,2020-03-03 16:00,DK1,297.74,39.84
2020-03-03 14:00,2020-03-03 15:00,DK1,281.45,37.66
2020-03-03 13:00,2020-03-03 14:00,DK1,268.52,35.93
2020-03-03 12:00,2020-03-03 13:00,DK1,253.8,33.96
2020-03-03 11:00,2020-03-03 12:00,DK1,237.8,31.82
2020-03-03 10:00,2020-03-03 11:00,DK1,260.3,34.83
2020-03-03 09:00,2020-03-03 10:00,DK1,283.76,37.97
2020-03-03 08:00,2020-03-03 09:00,DK1,311.49,41.68
2020-03-03 07:00,2020-03-03 08:00,DK1,340.79,45.6
2020-03-03 06:00,2020-03-03 07:00,DK1,316.12,42.3
2020-03-03 05:00,2020-03-03 06:00,DK1,266.65,35.68
2020-03-03 04:00,2020-03-03 05:00,DK1,212.99,28.5
2020-03-03 03:00,2020-03-03 04:00,DK1,182.72,24.45
2020-03-03 02:00,2020-03-03 03:00,DK1,180.11,24.1
2020-03-03 01:00,2020-03-03 02:00,DK1,183.32,24.53
2020-03-03 00:00,2020-03-03 01:00,DK1,187.13,25.04
2020-03-02 23:00,2020-03-03 00:00,DK1,194.61,26.04
2020-03-02 22:00,2020-03-02 23:00,DK1,216.5,28.97
2020-03-02 21:00,2020-03-02 22:00,DK1,230.78,30.88
2020-03-02 20:00,2020-03-02 21:00,DK1,250.65,33.54
2020-03-02 19:00,2020-03-02 20:00,DK1,282.12,37.75
2020-03-02 18:00,2020-03-02 19:00,DK1,328.23,43.92
2020-03-02 17:00,2020-03-02 18:00,DK1,369.93,49.5
2020-03-02 16:00,2020-03-02 17:00,DK1,307.08,41.09
2020-03-02 15:00,2020-03-02 16:00,DK1,290.94,38.93
2020-03-02 14:00,2020-03-02 15:00,DK1,274.94,36.79
2020-03-02 13:00,2020-03-02 14:00,DK1,259.62,34.74
2020-03-02 12:00,2020-03-02 13:00,DK1,264.18,35.35
2020-03-02 11:00,2020-03-02 12:00,DK1,262.54,35.13
2020-03-02 10:00,2020-03-02 11:00,DK1,276.74,37.03
2020-03-02 09:00,2020-03-02 10:00,DK1,274.34,36.71
2020-03-02 08:00,2020-03-02 09:00,DK1,276.06,36.94
2020-03-02 07:00,2020-03-02 08:00,DK1,298.33,39.92
2020-03-02 06:00,2020-03-02 07:00,DK1,276.51,37.0
2020-03-02 05:00,2020-03-02 06:00,DK1,231.0,30.91
2020-03-02 04:00,2020-03-02 05:00,DK1,103.73,13.88
2020-03-02 03:00,2020-03-02 04:00,DK1,89.53,11.98
2020-03-02 02:00,2020-03-02 03:00,DK1,84.0,11.24
2020-03-02 01:00,2020-03-02 02:00,DK1,81.91,10.96
2020-03-02 00:00,2020-03-02 01:00,DK1,80.41,10.76
2020-03-01 23:00,2020-03-02 00:00,DK1,76.83,10.28
2020-03-01 22:00,2020-03-01 23:00,DK1,85.87,11.49
2020-03-01 21:00,2020-03-01 22:00,DK1,88.86,11.89
2020-03-01 20:00,2020-03-01 21:00,DK1,89.6,11.99
2020-03-01 19:00,2020-03-01 20:00,DK1,94.09,12.59
2020-03-01 18:00,2020-03-01 19:00,DK1,97.83,13.09
2020-03-01 17:00,2020-03-01 18:00,DK1,106.27,14.22
2020-03-01 16:00,2020-03-01 17:00,DK1,169.87,22.73
2020-03-01 15:00,2020-03-01 16:00,DK1,112.92,15.11
2020-03-01 14:00,2020-03-01 15:00,DK1,0.22,0.03
2020-03-01 13:00,2020-03-01 14:00,DK1,0.67,0.09
2020-03-01 12:00,2020-03-01 13:00,DK1,0.75,0.1
2020-03-01 11:00,2020-03-01 12:00,DK1,0.67,0.09
2020-03-01 10:00,2020-03-01 11:00,DK1,0.75,0.1
2020-03-01 09:00,2020-03-01 10:00,DK1,0.97,0.13
2020-03-01 08:00,2020-03-01 09:00,DK1,0.9,0.12
2020-03-01 07:00,2020-03-01 08:00,DK1,0.75,0.1
2020-03-01 06:00,2020-03-01 07:00,DK1,0.6,0.08
2020-03-01 05:00,2020-03-01 06:00,DK1,0.52,0.07
2020-03-01 04:00,2020-03-01 05:00,DK1,0.45,0.06
2020-03-01 03:00,2020-03-01 04:00,DK1,0.45,0.06
2020-03-01 02:00,2020-03-01 03:00,DK1,0.52,0.07
2020-03-01 01:00,2020-03-01 02:00,DK1,0.6,0.08
2020-03-01 00:00,2020-03-01 01:00,DK1,0.67,0.09
2020-02-29 23:00,2020-03-01 00:00,DK1,0.45,0.06
2020-02-29 22:00,2020-02-29 23:00,DK1,71.06,9.51
2020-02-29 21:00,2020-02-29 22:00,DK1,77.79,10.41
2020-02-29 20:00,2020-02-29 21:00,DK1,55.15,7.38
2020-02-29 19:00,2020-02-29 20:00,DK1,60.23,8.06
2020-02-29 18:00,2020-02-29 19:00,DK1,95.5,12.78
2020-02-29 17:00,2020-02-29 18:00,DK1,104.02,13.92
2020-02-29 16:00,2020-02-29 17:00,DK1,91.54,12.25
2020-02-29 15:00,2020-02-29 16:00,DK1,39.01,5.22
2020-02-29 14:00,2020-02-29 15:00,DK1,69.64,9.32
2020-02-29 13:00,2020-02-29 14:00,DK1,69.34,9.28
2020-02-29 12:00,2020-02-29 13:00,DK1,69.12,9.25
2020-02-29 11:00,2020-02-29 12:00,DK1,50.14,6.71
2020-02-29 10:00,2020-02-29 11:00,DK1,74.5,9.97
2020-02-29 09:00,2020-02-29 10:00,DK1,92.36,12.36
2020-02-29 08:00,2020-02-29 09:00,DK1,104.69,14.01
2020-02-29 07:00,2020-02-29 08:00,DK1,97.07,12.99
2020-02-29 06:00,2020-02-29 07:00,DK1,86.38,11.56
2020-02-29 05:00,2020-02-29 06:00,DK1,76.07,10.18
2020-02-29 04:00,2020-02-29 05:00,DK1,64.79,8.67
2020-02-29 03:00,2020-02-29 04:00,DK1,70.17,9.39
2020-02-29 02:00,2020-02-29 03:00,DK1,70.91,9.49
2020-02-29 01:00,2020-02-29 02:00,DK1,70.39,9.42
2020-02-29 00:00,2020-02-29 01:00,DK1,23.24,3.11
2020-02-28 23:00,2020-02-29 00:00,DK1,2.99,0.4
2020-02-28 22:00,2020-02-28 23:00,DK1,165.88,22.2
2020-02-28 21:00,2020-02-28 22:00,DK1,182.62,24.44
2020-02-28 20:00,2020-02-28 21:00,DK1,197.34,26.41
2020-02-28 19:00,2020-02-28 20:00,DK1,202.5,27.1
2020-02-28 18:00,2020-02-28 19:00,DK1,257.72,34.49
2020-02-28 17:00,2020-02-28 18:00,DK1,284.24,38.04
2020-02-28 16:00,2020-02-28 17:00,DK1,276.1,36.95
2020-02-28 15:00,2020-02-28 16:00,DK1,243.97,32.65
2020-02-28 14:00,2020-02-28 15:00,DK1,184.64,24.71
2020-02-28 13:00,2020-02-28 14:00,DK1,188.15,25.18
2020-02-28 12:00,2020-02-28 13:00,DK1,189.64,25.38
2020-02-28 11:00,2020-02-28 12:00,DK1,193.6,25.91
2020-02-28 10:00,2020-02-28 11:00,DK1,237.02,31.72
2020-02-28 09:00,2020-02-28 10:00,DK1,282.52,37.81
2020-02-28 08:00,2020-02-28 09:00,DK1,299.78,40.12
2020-02-28 07:00,2020-02-28 08:00,DK1,327.88,43.88
2020-02-28 06:00,2020-02-28 07:00,DK1,304.42,40.74
2020-02-28 05:00,2020-02-28 06:00,DK1,260.78,34.9
2020-02-28 04:00,2020-02-28 05:00,DK1,183.37,24.54
2020-02-28 03:00,2020-02-28 04:00,DK1,180.83,24.2
2020-02-28 02:00,2020-02-28 03:00,DK1,180.83,24.2
2020-02-28 01:00,2020-02-28 02:00,DK1,184.79,24.73
2020-02-28 00:00,2020-02-28 01:00,DK1,185.31,24.8
2020-02-27 23:00,2020-02-28 00:00,DK1,215.42,28.83
2020-02-27 22:00,2020-02-27 23:00,DK1,213.25,28.54
2020-02-27 21:00,2020-02-27 22:00,DK1,252.32,33.77
2020-02-27 20:00,2020-02-27 21:00,DK1,266.59,35.68
2020-02-27 19:00,2020-02-27 20:00,DK1,292.37,39.13
2020-02-27 18:00,2020-02-27 19:00,DK1,359.09,48.06
2020-02-27 17:00,2020-02-27 18:00,DK1,448.16,59.98
2020-02-27 16:00,2020-02-27 17:00,DK1,384.95,51.52
2020-02-27 15:00,2020-02-27 16:00,DK1,341.54,45.71
2020-02-27 14:00,2020-02-27 15:00,DK1,337.65,45.19
2020-02-27 13:00,2020-02-27 14:00,DK1,326.59,43.71
2020-02-27 12:00,2020-02-27 13:00,DK1,297.45,39.81
2020-02-27 11:00,2020-02-27 12:00,DK1,290.06,38.82
2020-02-27 10:00,2020-02-27 11:00,DK1,299.25,40.05
2020-02-27 09:00,2020-02-27 10:00,DK1,299.99,40.15
2020-02-27 08:00,2020-02-27 09:00,DK1,316.88,42.41
2020-02-27 07:00,2020-02-27 08:00,DK1,331.9,44.42
2020-02-27 06:00,2020-02-27 07:00,DK1,315.91,42.28
2020-02-27 05:00,2020-02-27 06:00,DK1,274.96,36.8
2020-02-27 04:00,2020-02-27 05:00,DK1,215.26,28.81
2020-02-27 03:00,2020-02-27 04:00,DK1,190.16,25.45
2020-02-27 02:00,2020-02-27 03:00,DK1,188.07,25.17
2020-02-27 01:00,2020-02-27 02:00,DK1,202.04,27.04
2020-02-27 00:00,2020-02-27 01:00,DK1,213.25,28.54
2020-02-26 23:00,2020-02-27 00:00,DK1,235.88,31.57
2020-02-26 22:00,2020-02-26 23:00,DK1,210.68,28.2
2020-02-26 21:00,2020-02-26 22:00,DK1,239.67,32.08
2020-02-26 20:00,2020-02-26 21:00,DK1,252.74,33.83
2020-02-26 19:00,2020-02-26 20:00,DK1,274.26,36.71
2020-02-26 18:00,2020-02-26 19:00,DK1,315.05,42.17
2020-02-26 17:00,2020-02-26 18:00,DK1,287.33,38.46
2020-02-26 16:00,2020-02-26 17:00,DK1,281.81,37.72
2020-02-26 15:00,2020-02-26 16:00,DK1,246.32,32.97
2020-02-26 14:00,2020-02-26 15:00,DK1,225.4,30.17
2020-02-26 13:00,2020-02-26 14:00,DK1,210.23,28.14
2020-02-26 12:00,2020-02-26 13:00,DK1,227.49,30.45
2020-02-26 11:00,2020-02-26 12:00,DK1,239.82,32.1
2020-02-26 10:00,2020-02-26 11:00,DK1,247.51,33.13
2020-02-26 09:00,2020-02-26 10:00,DK1,254.16,34.02
2020-02-26 08:00,2020-02-26 09:00,DK1,276.5,37.01
2020-02-26 07:00,2020-02-26 08:00,DK1,281.21,37.64
2020-02-26 06:00,2020-02-26 07:00,DK1,271.5,36.34
2020-02-26 05:00,2020-02-26 06:00,DK1,227.87,30.5
2020-02-26 04:00,2020-02-26 05:00,DK1,106.39,14.24
2020-02-26 03:00,2020-02-26 04:00,DK1,99.59,13.33
2020-02-26 02:00,2020-02-26 03:00,DK1,97.2,13.01
2020-02-26 01:00,2020-02-26 02:00,DK1,96.67,12.94
2020-02-26 00:00,2020-02-26 01:00,DK1,97.5,13.05
2020-02-25 23:00,2020-02-26 00:00,DK1,98.77,13.22
2020-02-25 22:00,2020-02-25 23:00,DK1,92.02,12.32
2020-02-25 21:00,2020-02-25 22:00,DK1,98.82,13.23
2020-02-25 20:00,2020-02-25 21:00,DK1,102.93,13.78
2020-02-25 19:00,2020-02-25 20:00,DK1,101.14,13.54
2020-02-25 18:00,2020-02-25 19:00,DK1,108.53,14.53
2020-02-25 17:00,2020-02-25 18:00,DK1,177.18,23.72
2020-02-25 16:00,2020-02-25 17:00,DK1,173.89,23.28
2020-02-25 15:00,2020-02-25 16:00,DK1,100.39,13.44
2020-02-25 14:00,2020-02-25 15:00,DK1,100.99,13.52
2020-02-25 13:00,2020-02-25 14:00,DK1,103.6,13.87
2020-02-25 12:00,2020-02-25 13:00,DK1,110.62,14.81
2020-02-25 11:00,2020-02-25 12:00,DK1,114.13,15.28
2020-02-25 10:00,2020-02-25 11:00,DK1,148.57,19.89
2020-02-25 09:00,2020-02-25 10:00,DK1,149.76,20.05
2020-02-25 08:00,2020-02-25 09:00,DK1,223.71,29.95
2020-02-25 07:00,2020-02-25 08:00,DK1,238.35,31.91
2020-02-25 06:00,2020-02-25 07:00,DK1,183.97,24.63
2020-02-25 05:00,2020-02-25 06:00,DK1,111.22,14.89
2020-02-25 04:00,2020-02-25 05:00,DK1,86.12,11.53
2020-02-25 03:00,2020-02-25 04:00,DK1,71.11,9.52
2020-02-25 02:00,2020-02-25 03:00,DK1,52.51,7.03
2020-02-25 01:00,2020-02-25 02:00,DK1,52.96,7.09
2020-02-25 00:00,2020-02-25 01:00,DK1,61.4,8.22
2020-02-24 23:00,2020-02-25 00:00,DK1,74.1,9.92
2020-02-24 22:00,2020-02-24 23:00,DK1,78.28,10.48
2020-02-24 21:00,2020-02-24 22:00,DK1,119.44,15.99
2020-02-24 20:00,2020-02-24 21:00,DK1,161.95,21.68
2020-02-24 19:00,2020-02-24 20:00,DK1,213.79,28.62
2020-02-24 18:00,2020-02-24 19:00,DK1,262.04,35.08
2020-02-24 17:00,2020-02-24 18:00,DK1,269.66,36.1
2020-02-24 16:00,2020-02-24 17:00,DK1,231.56,31.0
2020-02-24 15:00,2020-02-24 16:00,DK1,239.56,32.07
2020-02-24 14:00,2020-02-24 15:00,DK1,268.76,35.98
2020-02-24 13:00,2020-02-24 14:00,DK1,286.92,38.41
2020-02-24 12:00,2020-02-24 13:00,DK1,299.09,40.04
2020-02-24 11:00,2020-02-24 12:00,DK1,308.28,41.27
2020-02-24 10:00,2020-02-24 11:00,DK1,329.04,44.05
2020-02-24 09:00,2020-02-24 10:00,DK1,331.51,44.38
2020-02-24 08:00,2020-02-24 09:00,DK1,341.44,45.71
2020-02-24 07:00,2020-02-24 08:00,DK1,355.04,47.53
2020-02-24 06:00,2020-02-24 07:00,DK1,321.2,43.0
2020-02-24 05:00,2020-02-24 06:00,DK1,201.98,27.04
2020-02-24 04:00,2020-02-24 05:00,DK1,77.76,10.41
2020-02-24 03:00,2020-02-24 04:00,DK1,137.74,18.44
2020-02-24 02:00,2020-02-24 03:00,DK1,40.19,5.38
2020-02-24 01:00,2020-02-24 02:00,DK1,9.56,1.28
2020-02-24 00:00,2020-02-24 01:00,DK1,0.67,0.09
2020-02-23 23:00,2020-02-24 00:00,DK1,-0.6,-0.08
2020-02-23 22:00,2020-02-23 23:00,DK1,61.1,8.18
2020-02-23 21:00,2020-02-23 22:00,DK1,66.71,8.93
2020-02-23 20:00,2020-02-23 21:00,DK1,62.3,8.34
2020-02-23 19:00,2020-02-23 20:00,DK1,64.24,8.6
2020-02-23 18:00,2020-02-23 19:00,DK1,75.0,10.04
2020-02-23 17:00,2020-02-23 18:00,DK1,79.33,10.62
2020-02-23 16:00,2020-02-23 17:00,DK1,74.7,10.0
2020-02-23 15:00,2020-02-23 16:00,DK1,63.57,8.51
2020-02-23 14:00,2020-02-23 15:00,DK1,65.06,8.71
2020-02-23 13:00,2020-02-23 14:00,DK1,65.96,8.83
2020-02-23 12:00,2020-02-23 13:00,DK1,66.56,8.91
2020-02-23 11:00,2020-02-23 12:00,DK1,66.33,8.88
2020-02-23 10:00,2020-02-23 11:00,DK1,66.41,8.89
2020-02-23 09:00,2020-02-23 10:00,DK1,68.72,9.2
2020-02-23 08:00,2020-02-23 09:00,DK1,105.62,14.14
2020-02-23 07:00,2020-02-23 08:00,DK1,6.5,0.87
2020-02-23 06:00,2020-02-23 07:00,DK1,0.0,0.0
2020-02-23 05:00,2020-02-23 06:00,DK1,-11.73,-1.57
2020-02-23 04:00,2020-02-23 05:00,DK1,-0.52,-0.07
2020-02-23 03:00,2020-02-23 04:00,DK1,-18.08,-2.42
2020-02-23 02:00,2020-02-23 03:00,DK1,-19.65,-2.63
2020-02-23 01:00,2020-02-23 02:00,DK1,-19.57,-2.62
2020-02-23 00:00,2020-02-23 01:00,DK1,-19.94,-2.67
2020-02-22 23:00,2020-02-23 00:00,DK1,-18.23,-2.44
2020-02-22 22:00,2020-02-22 23:00,DK1,0.07,0.01
2020-02-22 21:00,2020-02-22 22:00,DK1,0.3,0.04
