HourUTC,HourDK,mFRR_DownExpected,mFRR_DownPurchased,mFRR_DownPriceDKK,mFRR_DownPriceEUR,mFRR_DownExpectedXtra,mFRR_DownPurchasedXtra,mFRR_DownPriceXtraDKK,mFRR_DownPriceXtraEUR,mFRR_UpExpected,mFRR_UpPurchased,mFRR_UpPriceDKK,mFRR_UpPriceEUR,mFRR_UpExpectedXtra,mFRR_UpPurchasedXtra,mFRR_UpPriceXtraDKK,mFRR_UpPriceXtraEUR
2019-08-16 20:00,2019-08-16 22:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-08-16 19:00,2019-08-16 21:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-08-16 18:00,2019-08-16 20:00,0,0,0,0,0,0,0,0,200,200.3,1,0.13,0,0,0,0
2019-08-16 17:00,2019-08-16 19:00,0,0,0,0,0,0,0,0,200,203,1,0.13,0,0,0,0
2019-08-16 16:00,2019-08-16 18:00,0,0,0,0,0,0,0,0,200,203.4,1,0.13,0,0,0,0
2019-08-16 15:00,2019-08-16 17:00,0,0,0,0,0,0,0,0,200,200.9,1,0.13,0,0,0,0
2019-08-16 14:00,2019-08-16 16:00,0,0,0,0,0,0,0,0,200,203.1,1,0.13,0,0,0,0
2019-08-16 13:00,2019-08-16 15:00,0,0,0,0,0,0,0,0,200,203.1,1,0.13,0,0,0,0
2019-08-16 12:00,2019-08-16 14:00,0,0,0,0,0,0,0,0,200,203.1,1,0.13,0,0,0,0
2019-08-16 11:00,2019-08-16 13:00,0,0,0,0,0,0,0,0,200,203.1,1,0.13,0,0,0,0
2019-08-16 10:00,2019-08-16 12:00,0,0,0,0,0,0,0,0,200,203.1,1,0.13,0,0,0,0
2019-08-16 09:00,2019-08-16 11:00,0,0,0,0,0,0,0,0,200,200.1,1,0.13,0,0,0,0
2019-08-16 08:00,2019-08-16 10:00,0,0,0,0,0,0,0,0,200,200.1,1,0.13,0,0,0,0
2019-08-16 07:00,2019-08-16 09:00,0,0,0,0,0,0,0,0,200,203.8,1,0.13,0,0,0,0
2019-08-16 06:00,2019-08-16 08:00,0,0,0,0,0,0,0,0,200,203.8,1,0.13,0,0,0,0
2019-08-16 05:00,2019-08-16 07:00,0,0,0,0,0,0,0,0,200,203.8,1,0.13,0,0,0,0
2019-08-16 04:00,2019-08-16 06:00,0,0,0,0,0,0,0,0,200,200.5,1,0.13,0,0,0,0
2019-08-16 03:00,2019-08-16 05:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-08-16 02:00,2019-08-16 04:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-08-16 01:00,2019-08-16 03:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-08-16 00:00,2019-08-16 02:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-08-15 23:00,2019-08-16 01:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-08-15 22:00,2019-08-16 00:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-08-15 21:00,2019-08-15 23:00,0,0,0,0,0,0,0,0,200,202.5,1,0.13,0,0,0,0
2019-08-15 20:00,2019-08-15 22:00,0,0,0,0,0,0,0,0,200,201.9,1,0.13,0,0,0,0
2019-08-15 19:00,2019-08-15 21:00,0,0,0,0,0,0,0,0,200,202.1,1,0.13,0,0,0,0
2019-08-15 18:00,2019-08-15 20:00,0,0,0,0,0,0,0,0,200,202.3,1,0.13,0,0,0,0
2019-08-15 17:00,2019-08-15 19:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-08-15 16:00,2019-08-15 18:00,0,0,0,0,0,0,0,0,200,200.1,1,0.13,0,0,0,0
2019-08-15 15:00,2019-08-15 17:00,0,0,0,0,0,0,0,0,200,200.4,1,0.13,0,0,0,0
2019-08-15 14:00,2019-08-15 16:00,0,0,0,0,0,0,0,0,200,201.8,1,0.13,0,0,0,0
2019-08-15 13:00,2019-08-15 15:00,0,0,0,0,0,0,0,0,200,200.8,1,0.13,0,0,0,0
2019-08-15 12:00,2019-08-15 14:00,0,0,0,0,0,0,0,0,200,200.8,1,0.13,0,0,0,0
2019-08-15 11:00,2019-08-15 13:00,0,0,0,0,0,0,0,0,200,200.8,1,0.13,0,0,0,0
2019-08-15 10:00,2019-08-15 12:00,0,0,0,0,0,0,0,0,200,200.1,1,0.13,0,0,0,0
2019-08-15 09:00,2019-08-15 11:00,0,0,0,0,0,0,0,0,200,200.1,1,0.13,0,0,0,0
2019-08-15 08:00,2019-08-15 10:00,0,0,0,0,0,0,0,0,200,200.1,1,0.13,0,0,0,0
2019-08-15 07:00,2019-08-15 09:00,0,0,0,0,0,0,0,0,200,202.4,1,0.13,0,0,0,0
2019-08-15 06:00,2019-08-15 08:00,0,0,0,0,0,0,0,0,200,202.4,1,0.13,0,0,0,0
2019-08-15 05:00,2019-08-15 07:00,0,0,0,0,0,0,0,0,200,202.4,1,0.13,0,0,0,0
2019-08-15 04:00,2019-08-15 06:00,0,0,0,0,0,0,0,0,200,202.4,1,0.13,0,0,0,0
2019-08-15 03:00,2019-08-15 05:00,0,0,0,0,0,0,0,0,200,202,1,0.13,0,0,0,0
2019-08-15 02:00,2019-08-15 04:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-08-15 01:00,2019-08-15 03:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-08-15 00:00,2019-08-15 02:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-08-14 23:00,2019-08-15 01:00,0,0,0,0,0,0,0,0,200,200.5,1,0.13,0,0,0,0
2019-08-14 22:00,2019-08-15 00:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-08-14 21:00,2019-08-14 23:00,0,0,0,0,0,0,0,0,200,200.1,1,0.13,0,0,0,0
2019-08-14 20:00,2019-08-14 22:00,0,0,0,0,0,0,0,0,200,200.1,1,0.13,0,0,0,0
2019-08-14 19:00,2019-08-14 21:00,0,0,0,0,0,0,0,0,200,203.1,1,0.13,0,0,0,0
2019-08-14 18:00,2019-08-14 20:00,0,0,0,0,0,0,0,0,200,202.1,1,0.13,0,0,0,0
2019-08-14 17:00,2019-08-14 19:00,0,0,0,0,0,0,0,0,200,209.8,1,0.13,0,0,0,0
2019-08-14 16:00,2019-08-14 18:00,0,0,0,0,0,0,0,0,200,200.3,1,0.13,0,0,0,0
2019-08-14 15:00,2019-08-14 17:00,0,0,0,0,0,0,0,0,200,200.4,1,0.13,0,0,0,0
2019-08-14 14:00,2019-08-14 16:00,0,0,0,0,0,0,0,0,200,203.5,1,0.13,0,0,0,0
2019-08-14 13:00,2019-08-14 15:00,0,0,0,0,0,0,0,0,200,203.5,1,0.13,0,0,0,0
2019-08-14 12:00,2019-08-14 14:00,0,0,0,0,0,0,0,0,200,203.5,1,0.13,0,0,0,0
2019-08-14 11:00,2019-08-14 13:00,0,0,0,0,0,0,0,0,200,203.5,1,0.13,0,0,0,0
2019-08-14 10:00,2019-08-14 12:00,0,0,0,0,0,0,0,0,200,203.5,1,0.13,0,0,0,0
2019-08-14 09:00,2019-08-14 11:00,0,0,0,0,0,0,0,0,200,200.4,1,0.13,0,0,0,0
2019-08-14 08:00,2019-08-14 10:00,0,0,0,0,0,0,0,0,200,200.4,1,0.13,0,0,0,0
2019-08-14 07:00,2019-08-14 09:00,0,0,0,0,0,0,0,0,200,208.8,1,0.13,0,0,0,0
2019-08-14 06:00,2019-08-14 08:00,0,0,0,0,0,0,0,0,200,208.8,1,0.13,0,0,0,0
2019-08-14 05:00,2019-08-14 07:00,0,0,0,0,0,0,0,0,200,208.8,1,0.13,0,0,0,0
2019-08-14 04:00,2019-08-14 06:00,0,0,0,0,0,0,0,0,200,201.7,1,0.13,0,0,0,0
2019-08-14 03:00,2019-08-14 05:00,0,0,0,0,0,0,0,0,200,202.2,1,0.13,0,0,0,0
2019-08-14 02:00,2019-08-14 04:00,0,0,0,0,0,0,0,0,200,200.1,1,0.13,0,0,0,0
2019-08-14 01:00,2019-08-14 03:00,0,0,0,0,0,0,0,0,200,200.1,1,0.13,0,0,0,0
2019-08-14 00:00,2019-08-14 02:00,0,0,0,0,0,0,0,0,200,200.1,1,0.13,0,0,0,0
2019-08-13 23:00,2019-08-14 01:00,0,0,0,0,0,0,0,0,200,200.1,1,0.13,0,0,0,0
2019-08-13 22:00,2019-08-14 00:00,0,0,0,0,0,0,0,0,200,200.1,1,0.13,0,0,0,0
2019-08-13 21:00,2019-08-13 23:00,0,0,0,0,0,0,0,0,200,201.6,1,0.13,0,0,0,0
2019-08-13 20:00,2019-08-13 22:00,0,0,0,0,0,0,0,0,200,200.5,1,0.13,0,0,0,0
2019-08-13 19:00,2019-08-13 21:00,0,0,0,0,0,0,0,0,200,201.4,1,0.13,0,0,0,0
2019-08-13 18:00,2019-08-13 20:00,0,0,0,0,0,0,0,0,200,200.1,1,0.13,0,0,0,0
2019-08-13 17:00,2019-08-13 19:00,0,0,0,0,0,0,0,0,200,201,1,0.13,0,0,0,0
2019-08-13 16:00,2019-08-13 18:00,0,0,0,0,0,0,0,0,200,202.3,1,0.13,0,0,0,0
2019-08-13 15:00,2019-08-13 17:00,0,0,0,0,0,0,0,0,200,200.8,1,0.13,0,0,0,0
2019-08-13 14:00,2019-08-13 16:00,0,0,0,0,0,0,0,0,200,202.8,1,0.13,0,0,0,0
2019-08-13 13:00,2019-08-13 15:00,0,0,0,0,0,0,0,0,200,202.8,1,0.13,0,0,0,0
2019-08-13 12:00,2019-08-13 14:00,0,0,0,0,0,0,0,0,200,202.8,1,0.13,0,0,0,0
2019-08-13 11:00,2019-08-13 13:00,0,0,0,0,0,0,0,0,200,202.8,1,0.13,0,0,0,0
2019-08-13 10:00,2019-08-13 12:00,0,0,0,0,0,0,0,0,200,202.8,1,0.13,0,0,0,0
2019-08-13 09:00,2019-08-13 11:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-08-13 08:00,2019-08-13 10:00,0,0,0,0,0,0,0,0,200,216.3,1,0.13,0,0,0,0
2019-08-13 07:00,2019-08-13 09:00,0,0,0,0,0,0,0,0,200,218.5,1,0.13,0,0,0,0
2019-08-13 06:00,2019-08-13 08:00,0,0,0,0,0,0,0,0,200,218.5,1,0.13,0,0,0,0
2019-08-13 05:00,2019-08-13 07:00,0,0,0,0,0,0,0,0,200,218.6,1,0.13,0,0,0,0
2019-08-13 04:00,2019-08-13 06:00,0,0,0,0,0,0,0,0,200,201.7,1,0.13,0,0,0,0
2019-08-13 03:00,2019-08-13 05:00,0,0,0,0,0,0,0,0,200,201.5,1,0.13,0,0,0,0
2019-08-13 02:00,2019-08-13 04:00,0,0,0,0,0,0,0,0,200,201.4,1,0.13,0,0,0,0
2019-08-13 01:00,2019-08-13 03:00,0,0,0,0,0,0,0,0,200,201.4,1,0.13,0,0,0,0
2019-08-13 00:00,2019-08-13 02:00,0,0,0,0,0,0,0,0,200,201.4,1,0.13,0,0,0,0
2019-08-12 23:00,2019-08-13 01:00,0,0,0,0,0,0,0,0,200,201.4,1,0.13,0,0,0,0
2019-08-12 22:00,2019-08-13 00:00,0,0,0,0,0,0,0,0,200,201.4,1,0.13,0,0,0,0
2019-08-12 21:00,2019-08-12 23:00,0,0,0,0,0,0,0,0,200,200.4,1,0.13,0,0,0,0
2019-08-12 20:00,2019-08-12 22:00,0,0,0,0,0,0,0,0,200,200.4,1,0.13,0,0,0,0
2019-08-12 19:00,2019-08-12 21:00,0,0,0,0,0,0,0,0,200,200.1,1,0.13,0,0,0,0
2019-08-12 18:00,2019-08-12 20:00,0,0,0,0,0,0,0,0,200,200.7,1,0.13,0,0,0,0
2019-08-12 17:00,2019-08-12 19:00,0,0,0,0,0,0,0,0,200,207.7,1,0.13,0,0,0,0
2019-08-12 16:00,2019-08-12 18:00,0,0,0,0,0,0,0,0,200,207.7,1,0.13,0,0,0,0
2019-08-12 15:00,2019-08-12 17:00,0,0,0,0,0,0,0,0,200,201.4,1,0.13,0,0,0,0
2019-08-12 14:00,2019-08-12 16:00,0,0,0,0,0,0,0,0,200,202.3,1,0.13,0,0,0,0
2019-08-12 13:00,2019-08-12 15:00,0,0,0,0,0,0,0,0,200,202.3,1,0.13,0,0,0,0
2019-08-12 12:00,2019-08-12 14:00,0,0,0,0,0,0,0,0,200,202.3,1,0.13,0,0,0,0
2019-08-12 11:00,2019-08-12 13:00,0,0,0,0,0,0,0,0,200,202.3,1,0.13,0,0,0,0
2019-08-12 10:00,2019-08-12 12:00,0,0,0,0,0,0,0,0,200,202.3,1,0.13,0,0,0,0
2019-08-12 09:00,2019-08-12 11:00,0,0,0,0,0,0,0,0,200,201.3,1,0.13,0,0,0,0
2019-08-12 08:00,2019-08-12 10:00,0,0,0,0,0,0,0,0,200,201.3,1,0.13,0,0,0,0
2019-08-12 07:00,2019-08-12 09:00,0,0,0,0,0,0,0,0,200,205.2,1,0.13,0,0,0,0
2019-08-12 06:00,2019-08-12 08:00,0,0,0,0,0,0,0,0,200,205.2,1,0.13,0,0,0,0
2019-08-12 05:00,2019-08-12 07:00,0,0,0,0,0,0,0,0,200,205.2,1,0.13,0,0,0,0
2019-08-12 04:00,2019-08-12 06:00,0,0,0,0,0,0,0,0,200,200.9,1,0.13,0,0,0,0
2019-08-12 03:00,2019-08-12 05:00,0,0,0,0,0,0,0,0,200,200.3,1,0.13,0,0,0,0
2019-08-12 02:00,2019-08-12 04:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-08-12 01:00,2019-08-12 03:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-08-12 00:00,2019-08-12 02:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-08-11 23:00,2019-08-12 01:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-08-11 22:00,2019-08-12 00:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-08-11 21:00,2019-08-11 23:00,0,0,0,0,0,0,0,0,200,201.5,1,0.13,0,0,0,0
2019-08-11 20:00,2019-08-11 22:00,0,0,0,0,0,0,0,0,200,201.1,1,0.13,0,0,0,0
2019-08-11 19:00,2019-08-11 21:00,0,0,0,0,0,0,0,0,200,201.6,1,0.13,0,0,0,0
2019-08-11 18:00,2019-08-11 20:00,0,0,0,0,0,0,0,0,200,201.6,1,0.13,0,0,0,0
2019-08-11 17:00,2019-08-11 19:00,0,0,0,0,0,0,0,0,200,203.2,1,0.13,0,0,0,0
2019-08-11 16:00,2019-08-11 18:00,0,0,0,0,0,0,0,0,200,203.2,1,0.13,0,0,0,0
2019-08-11 15:00,2019-08-11 17:00,0,0,0,0,0,0,0,0,200,203.2,1,0.13,0,0,0,0
2019-08-11 14:00,2019-08-11 16:00,0,0,0,0,0,0,0,0,200,203.5,1,0.13,0,0,0,0
2019-08-11 13:00,2019-08-11 15:00,0,0,0,0,0,0,0,0,200,203.5,1,0.13,0,0,0,0
2019-08-11 12:00,2019-08-11 14:00,0,0,0,0,0,0,0,0,200,203.5,1,0.13,0,0,0,0
2019-08-11 11:00,2019-08-11 13:00,0,0,0,0,0,0,0,0,200,203.5,1,0.13,0,0,0,0
2019-08-11 10:00,2019-08-11 12:00,0,0,0,0,0,0,0,0,200,203.5,1,0.13,0,0,0,0
2019-08-11 09:00,2019-08-11 11:00,0,0,0,0,0,0,0,0,200,200.4,1,0.13,0,0,0,0
2019-08-11 08:00,2019-08-11 10:00,0,0,0,0,0,0,0,0,200,200.4,1,0.13,0,0,0,0
2019-08-11 07:00,2019-08-11 09:00,0,0,0,0,0,0,0,0,200,201.4,1,0.13,0,0,0,0
2019-08-11 06:00,2019-08-11 08:00,0,0,0,0,0,0,0,0,200,201.4,1,0.13,0,0,0,0
2019-08-11 05:00,2019-08-11 07:00,0,0,0,0,0,0,0,0,200,201.4,1,0.13,0,0,0,0
2019-08-11 04:00,2019-08-11 06:00,0,0,0,0,0,0,0,0,200,203.5,1,0.13,0,0,0,0
2019-08-11 03:00,2019-08-11 05:00,0,0,0,0,0,0,0,0,200,200.8,1,0.13,0,0,0,0
2019-08-11 02:00,2019-08-11 04:00,0,0,0,0,0,0,0,0,200,200.7,1,0.13,0,0,0,0
2019-08-11 01:00,2019-08-11 03:00,0,0,0,0,0,0,0,0,200,200.7,1,0.13,0,0,0,0
2019-08-11 00:00,2019-08-11 02:00,0,0,0,0,0,0,0,0,200,200.7,1,0.13,0,0,0,0
2019-08-10 23:00,2019-08-11 01:00,0,0,0,0,0,0,0,0,200,200.7,1,0.13,0,0,0,0
2019-08-10 22:00,2019-08-11 00:00,0,0,0,0,0,0,0,0,200,200.7,1,0.13,0,0,0,0
2019-08-10 21:00,2019-08-10 23:00,0,0,0,0,0,0,0,0,200,200.3,1,0.13,0,0,0,0
2019-08-10 20:00,2019-08-10 22:00,0,0,0,0,0,0,0,0,200,200.3,1,0.13,0,0,0,0
2019-08-10 19:00,2019-08-10 21:00,0,0,0,0,0,0,0,0,200,200.2,1,0.13,0,0,0,0
2019-08-10 18:00,2019-08-10 20:00,0,0,0,0,0,0,0,0,200,200.2,1,0.13,0,0,0,0
2019-08-10 17:00,2019-08-10 19:00,0,0,0,0,0,0,0,0,200,202.6,1,0.13,0,0,0,0
2019-08-10 16:00,2019-08-10 18:00,0,0,0,0,0,0,0,0,200,202.6,1,0.13,0,0,0,0
2019-08-10 15:00,2019-08-10 17:00,0,0,0,0,0,0,0,0,200,202.6,1,0.13,0,0,0,0
2019-08-10 14:00,2019-08-10 16:00,0,0,0,0,0,0,0,0,200,200.1,1,0.13,0,0,0,0
2019-08-10 13:00,2019-08-10 15:00,0,0,0,0,0,0,0,0,200,200.1,1,0.13,0,0,0,0
2019-08-10 12:00,2019-08-10 14:00,0,0,0,0,0,0,0,0,200,200.1,1,0.13,0,0,0,0
2019-08-10 11:00,2019-08-10 13:00,0,0,0,0,0,0,0,0,200,200.1,1,0.13,0,0,0,0
2019-08-10 10:00,2019-08-10 12:00,0,0,0,0,0,0,0,0,200,201.7,1,0.13,0,0,0,0
2019-08-10 09:00,2019-08-10 11:00,0,0,0,0,0,0,0,0,200,203.7,1,0.13,0,0,0,0
2019-08-10 08:00,2019-08-10 10:00,0,0,0,0,0,0,0,0,200,203.7,1,0.13,0,0,0,0
2019-08-10 07:00,2019-08-10 09:00,0,0,0,0,0,0,0,0,200,204.7,1,0.13,0,0,0,0
2019-08-10 06:00,2019-08-10 08:00,0,0,0,0,0,0,0,0,200,204.7,1,0.13,0,0,0,0
2019-08-10 05:00,2019-08-10 07:00,0,0,0,0,0,0,0,0,200,204.7,1,0.13,0,0,0,0
2019-08-10 04:00,2019-08-10 06:00,0,0,0,0,0,0,0,0,200,200.1,1,0.13,0,0,0,0
2019-08-10 03:00,2019-08-10 05:00,0,0,0,0,0,0,0,0,200,200.7,1,0.13,0,0,0,0
2019-08-10 02:00,2019-08-10 04:00,0,0,0,0,0,0,0,0,200,200.3,1,0.13,0,0,0,0
2019-08-10 01:00,2019-08-10 03:00,0,0,0,0,0,0,0,0,200,200.3,1,0.13,0,0,0,0
2019-08-10 00:00,2019-08-10 02:00,0,0,0,0,0,0,0,0,200,200.3,1,0.13,0,0,0,0
2019-08-09 23:00,2019-08-10 01:00,0,0,0,0,0,0,0,0,200,200.3,1,0.13,0,0,0,0
2019-08-09 22:00,2019-08-10 00:00,0,0,0,0,0,0,0,0,200,200.3,1,0.13,0,0,0,0
2019-08-09 21:00,2019-08-09 23:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-08-09 20:00,2019-08-09 22:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-08-09 19:00,2019-08-09 21:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-08-09 18:00,2019-08-09 20:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-08-09 17:00,2019-08-09 19:00,0,0,0,0,0,0,0,0,200,201.2,1,0.13,0,0,0,0
2019-08-09 16:00,2019-08-09 18:00,0,0,0,0,0,0,0,0,200,201.2,1,0.13,0,0,0,0
2019-08-09 15:00,2019-08-09 17:00,0,0,0,0,0,0,0,0,200,201.2,1,0.13,0,0,0,0
2019-08-09 14:00,2019-08-09 16:00,0,0,0,0,0,0,0,0,200,203.3,1,0.13,0,0,0,0
2019-08-09 13:00,2019-08-09 15:00,0,0,0,0,0,0,0,0,200,203.3,1,0.13,0,0,0,0
2019-08-09 12:00,2019-08-09 14:00,0,0,0,0,0,0,0,0,200,203.1,1,0.13,0,0,0,0
2019-08-09 11:00,2019-08-09 13:00,0,0,0,0,0,0,0,0,200,203.1,1,0.13,0,0,0,0
2019-08-09 10:00,2019-08-09 12:00,0,0,0,0,0,0,0,0,200,203.1,1,0.13,0,0,0,0
2019-08-09 09:00,2019-08-09 11:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-08-09 08:00,2019-08-09 10:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-08-09 07:00,2019-08-09 09:00,0,0,0,0,0,0,0,0,200,200.9,1,0.13,0,0,0,0
2019-08-09 06:00,2019-08-09 08:00,0,0,0,0,0,0,0,0,240,246.5,1,0.13,0,0,0,0
2019-08-09 05:00,2019-08-09 07:00,0,0,0,0,0,0,0,0,240,245.5,1,0.13,0,0,0,0
2019-08-09 04:00,2019-08-09 06:00,0,0,0,0,0,0,0,0,240,244.6,1,0.13,0,0,0,0
2019-08-09 03:00,2019-08-09 05:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-08-09 02:00,2019-08-09 04:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-08-09 01:00,2019-08-09 03:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-08-09 00:00,2019-08-09 02:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-08-08 23:00,2019-08-09 01:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-08-08 22:00,2019-08-09 00:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-08-08 21:00,2019-08-08 23:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-08-08 20:00,2019-08-08 22:00,0,0,0,0,0,0,0,0,200,200.1,1,0.13,0,0,0,0
2019-08-08 19:00,2019-08-08 21:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-08-08 18:00,2019-08-08 20:00,0,0,0,0,0,0,0,0,200,200.7,1,0.13,0,0,0,0
2019-08-08 17:00,2019-08-08 19:00,0,0,0,0,0,0,0,0,200,200.1,1,0.13,0,0,0,0
2019-08-08 16:00,2019-08-08 18:00,0,0,0,0,0,0,0,0,200,201.8,1,0.13,0,0,0,0
2019-08-08 15:00,2019-08-08 17:00,0,0,0,0,0,0,0,0,200,201.8,1,0.13,0,0,0,0
2019-08-08 14:00,2019-08-08 16:00,0,0,0,0,0,0,0,0,200,200.1,1,0.13,0,0,0,0
2019-08-08 13:00,2019-08-08 15:00,0,0,0,0,0,0,0,0,200,200.1,1,0.13,0,0,0,0
2019-08-08 12:00,2019-08-08 14:00,0,0,0,0,0,0,0,0,200,200.1,1,0.13,0,0,0,0
2019-08-08 11:00,2019-08-08 13:00,0,0,0,0,0,0,0,0,200,200.3,1,0.13,0,0,0,0
2019-08-08 10:00,2019-08-08 12:00,0,0,0,0,0,0,0,0,200,200.2,1,0.13,0,0,0,0
2019-08-08 09:00,2019-08-08 11:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-08-08 08:00,2019-08-08 10:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-08-08 07:00,2019-08-08 09:00,0,0,0,0,0,0,0,0,200,200.5,1,0.13,0,0,0,0
2019-08-08 06:00,2019-08-08 08:00,0,0,0,0,0,0,0,0,200,200.5,1,0.13,0,0,0,0
2019-08-08 05:00,2019-08-08 07:00,0,0,0,0,0,0,0,0,200,200.5,1,0.13,0,0,0,0
2019-08-08 04:00,2019-08-08 06:00,0,0,0,0,0,0,0,0,200,202.3,1,0.13,0,0,0,0
2019-08-08 03:00,2019-08-08 05:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-08-08 02:00,2019-08-08 04:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-08-08 01:00,2019-08-08 03:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-08-08 00:00,2019-08-08 02:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-08-07 23:00,2019-08-08 01:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-08-07 22:00,2019-08-08 00:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-08-07 21:00,2019-08-07 23:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-08-07 20:00,2019-08-07 22:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-08-07 19:00,2019-08-07 21:00,0,0,0,0,0,0,0,0,200,203.6,1,0.13,0,0,0,0
2019-08-07 18:00,2019-08-07 20:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-08-07 17:00,2019-08-07 19:00,0,0,0,0,0,0,0,0,200,200.3,1,0.13,0,0,0,0
2019-08-07 16:00,2019-08-07 18:00,0,0,0,0,0,0,0,0,200,200.3,1,0.13,0,0,0,0
2019-08-07 15:00,2019-08-07 17:00,0,0,0,0,0,0,0,0,200,200.3,1,0.13,0,0,0,0
2019-08-07 14:00,2019-08-07 16:00,0,0,0,0,0,0,0,0,200,200.3,1,0.13,0,0,0,0
2019-08-07 13:00,2019-08-07 15:00,0,0,0,0,0,0,0,0,200,201.4,1,0.13,0,0,0,0
2019-08-07 12:00,2019-08-07 14:00,0,0,0,0,0,0,0,0,200,201.4,1,0.13,0,0,0,0
2019-08-07 11:00,2019-08-07 13:00,0,0,0,0,0,0,0,0,200,203.1,1,0.13,0,0,0,0
2019-08-07 10:00,2019-08-07 12:00,0,0,0,0,0,0,0,0,200,203.1,1,0.13,0,0,0,0
2019-08-07 09:00,2019-08-07 11:00,0,0,0,0,0,0,0,0,200,203.1,1,0.13,0,0,0,0
2019-08-07 08:00,2019-08-07 10:00,0,0,0,0,0,0,0,0,200,203.2,1,0.13,0,0,0,0
2019-08-07 07:00,2019-08-07 09:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-08-07 06:00,2019-08-07 08:00,0,0,0,0,0,0,0,0,200,200.3,1,0.13,0,0,0,0
2019-08-07 05:00,2019-08-07 07:00,0,0,0,0,0,0,0,0,200,200.3,1,0.13,0,0,0,0
2019-08-07 04:00,2019-08-07 06:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-08-07 03:00,2019-08-07 05:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-08-07 02:00,2019-08-07 04:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-08-07 01:00,2019-08-07 03:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-08-07 00:00,2019-08-07 02:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-08-06 23:00,2019-08-07 01:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
2019-08-06 22:00,2019-08-07 00:00,0,0,0,0,0,0,0,0,200,200,1,0.13,0,0,0,0
